184, 37, 17, 54, 42, 4, 72, 203, 120, 205, 27, 196, 13, 8, 20, 238, 48, 3, 0, 0, 2, 0, 4, 33, 13, 12, 2, 14, 5, 1, 10, 234, 9, 0, 0, 2, 0, 0, 0, 1, 15, 1, 0, 2, 0, 0, 1, 9, 62, 7, 2, 2, 2, 1, 36, 31, 228, 12, 5, 7, 15, 0, 57, 245, 55, 0, 0, 0, 2, 0, 1, 24, 211, 16, 1, 14, 12, 0, 7, 183, 8, 0, 0, 0, 0, 0, 0, 3, 10, 0, 0, 3, 1, 0, 3, 16, 75, 1, 1, 30, 4, 1, 0, 38, 197, 10, 0, 19, 13, 0, 11, 231, 33, 29, 3, 20, 24, 1, 28, 169, 32, 208, 11, 199, 192, 16, 193, 241, 225, 8, 30, 242, 191, 16, 170, 42, 74, 118, 18, 109, 112, 6, 101, 65, 217, 14, 3, 11, 10, 1, 11, 203, 138, 3, 0, 5, 6, 1, 5, 92, 32, 1, 0, 0, 0, 0, 1, 14, 16, 0, 0, 0, 0, 0, 0, 3, 220, 16, 1, 11, 13, 1, 11, 204, 102, 4, 0, 4, 7, 0, 6, 93, 29, 15, 1, 14, 16, 1, 9, 249, 108, 4, 1, 5, 2, 2, 2, 92, 12, 0, 0, 0, 3, 0, 0, 13, 5, 1, 0, 1, 0, 0, 1, 8, 8, 10, 5, 61, 10, 1, 18, 194, 92, 4, 0, 7, 7, 0, 5, 78, 138, 202, 20, 235, 229, 13, 229, 109, 179, 92, 6, 105, 120, 7, 116, 34, 1
206, 36, 1, 48, 39, 3, 55, 220, 164, 167, 19, 175, 216, 11, 193, 33, 40, 0, 0, 0, 3, 0, 6, 15, 180, 9, 0, 7, 10, 0, 4, 162, 1, 0, 0, 3, 0, 0, 1, 0, 20, 0, 0, 0, 0, 0, 5, 8, 48, 3, 0, 4, 1, 0, 38, 16, 180, 7, 2, 6, 9, 0, 58, 181, 34, 0, 0, 4, 1, 0, 0, 32, 233, 4, 0, 4, 7, 0, 10, 161, 7, 0, 0, 0, 0, 0, 0, 3, 11, 0, 0, 0, 1, 1, 0, 11, 59, 2, 1, 31, 0, 0, 0, 22, 205, 8, 0, 2, 9, 0, 14, 164, 227, 28, 1, 18, 19, 5, 21, 53, 53, 187, 10, 204, 163, 23, 184, 114, 253, 188, 18, 173, 182, 7, 191, 146, 229, 82, 17, 81, 76, 3, 85, 176, 204, 15, 0, 14, 12, 0, 5, 184, 86, 10, 0, 6, 5, 1, 3, 97, 17, 2, 0, 3, 0, 0, 0, 10, 5, 0, 0, 2, 0, 0, 0, 9, 203, 14, 0, 12, 8, 0, 12, 175, 97, 3, 2, 3, 3, 0, 4, 89, 198, 10, 0, 10, 5, 1, 13, 162, 84, 3, 0, 4, 7, 0, 3, 60, 12, 1, 0, 1, 2, 0, 3, 11, 13, 1, 0, 0, 0, 0, 1, 5, 187, 15, 2, 46, 8, 1, 4, 156, 97, 3, 0, 5, 3, 0, 1, 61, 40, 163, 7, 180, 201, 7, 187, 9, 8, 117, 9, 116, 104, 11, 102, 206, 1
20, 32, 14, 44, 37, 3, 47, 111, 159, 149, 17, 152, 206, 8, 199, 204, 29, 0, 0, 3, 1, 0, 2, 19, 147, 8, 1, 7, 3, 1, 7, 142, 12, 0, 0, 2, 1, 0, 0, 6, 21, 0, 0, 0, 0, 0, 0, 4, 53, 0, 2, 2, 2, 0, 37, 19, 191, 4, 1, 4, 6, 2, 46, 142, 34, 2, 0, 4, 1, 0, 0, 23, 182, 6, 1, 5, 1, 0, 3, 152, 3, 0, 0, 0, 0, 0, 0, 5, 16, 1, 0, 2, 1, 0, 1, 8, 58, 0, 0, 37, 2, 0, 1, 17, 170, 5, 1, 5, 7, 0, 7, 152, 91, 15, 4, 28, 19, 0, 10, 214, 227, 189, 5, 173, 112, 10, 110, 147, 130, 194, 21, 190, 181, 13, 157, 39, 38, 84, 12, 70, 90, 13, 104, 149, 181, 12, 0, 6, 6, 0, 2, 128, 110, 4, 0, 2, 3, 0, 3, 61, 24, 2, 0, 1, 2, 0, 2, 12, 11, 0, 0, 1, 0, 0, 0, 3, 202, 5, 1, 4, 7, 0, 5, 138, 97, 6, 0, 4, 2, 2, 1, 59, 190, 3, 1, 4, 6, 0, 10, 129, 75, 5, 0, 6, 2, 0, 3, 72, 12, 0, 0, 0, 1, 0, 0, 6, 5, 0, 0, 1, 0, 0, 0, 7, 14, 3, 2, 45, 5, 0, 5, 130, 85, 5, 1, 4, 5, 0, 1, 68, 61, 175, 8, 170, 160, 13, 144, 98, 31, 66, 5, 68, 66, 8, 82, 60, 1
195, 39, 11, 59, 21, 7, 37, 179, 206, 227, 21, 185, 152, 13, 165, 107, 42, 0, 3, 0, 0, 0, 3, 15, 219, 12, 1, 12, 11, 0, 9, 135, 14, 0, 1, 3, 1, 0, 1, 7, 12, 1, 0, 1, 1, 1, 1, 16, 54, 2, 1, 2, 3, 0, 38, 17, 243, 16, 1, 16, 9, 1, 52, 155, 26, 2, 2, 0, 2, 0, 0, 30, 144, 6, 1, 7, 12, 0, 8, 230, 6, 0, 0, 0, 0, 0, 0, 7, 8, 3, 0, 3, 0, 0, 2, 16, 49, 1, 3, 31, 2, 0, 3, 34, 142, 10, 0, 9, 10, 2, 10, 221, 178, 20, 6, 25, 28, 4, 27, 79, 55, 135, 8, 137, 175, 20, 191, 133, 90, 201, 17, 204, 168, 12, 142, 178, 231, 112, 10, 111, 69, 11, 75, 227, 207, 7, 1, 7, 6, 2, 7, 163, 122, 7, 0, 7, 3, 0, 7, 83, 22, 0, 0, 2, 1, 0, 1, 17, 20, 1, 0, 0, 0, 0, 0, 9, 222, 12, 1, 5, 5, 0, 9, 169, 121, 7, 2, 2, 5, 0, 5, 100, 174, 10, 2, 5, 10, 2, 7, 210, 86, 7, 1, 6, 4, 0, 8, 141, 8, 0, 0, 0, 0, 0, 1, 15, 12, 2, 0, 0, 2, 0, 1, 12, 182, 9, 1, 63, 12, 0, 22, 176, 77, 5, 1, 7, 9, 0, 2, 151, 195, 149, 13, 162, 218, 11, 214, 119, 108, 93, 10, 83, 129, 14, 137, 22, 1
209, 23, 13, 37, 21, 1, 32, 110, 34, 176, 29, 142, 155, 10, 138, 83, 34, 1, 0, 1, 0, 1, 2, 12, 205, 3, 1, 9, 5, 1, 8, 95, 16, 0, 1, 1, 1, 0, 1, 2, 21, 2, 0, 1, 1, 0, 2, 6, 36, 0, 0, 5, 1, 0, 46, 10, 200, 4, 2, 8, 9, 1, 59, 108, 28, 0, 1, 1, 1, 0, 1, 24, 101, 6, 0, 9, 5, 1, 13, 148, 6, 0, 0, 1, 0, 0, 0, 7, 18, 1, 1, 2, 3, 0, 0, 17, 30, 3, 5, 42, 1, 0, 1, 30, 85, 9, 0, 3, 5, 0, 8, 135, 105, 16, 5, 16, 31, 11, 30, 164, 119, 96, 5, 103, 144, 14, 155, 196, 103, 178, 23, 187, 125, 13, 102, 127, 121, 131, 23, 132, 88, 19, 76, 64, 155, 8, 1, 7, 5, 0, 5, 88, 143, 2, 2, 2, 5, 1, 5, 68, 15, 0, 0, 1, 0, 0, 3, 6, 22, 2, 0, 0, 1, 0, 1, 9, 153, 3, 0, 10, 5, 1, 5, 92, 135, 4, 1, 5, 6, 1, 6, 77, 136, 8, 0, 11, 9, 0, 8, 121, 91, 5, 1, 7, 6, 3, 7, 100, 15, 1, 0, 0, 0, 0, 0, 11, 12, 2, 0, 1, 0, 0, 1, 19, 134, 3, 1, 59, 11, 0, 8, 147, 88, 7, 1, 6, 9, 0, 12, 121, 46, 110, 7, 102, 144, 22, 148, 4, 116, 57, 17, 74, 113, 21, 144, 83, 1
173, 50, 5, 69, 41, 0, 67, 185, 81, 232, 23, 233, 230, 17, 240, 149, 51, 0, 1, 1, 3, 0, 3, 16, 206, 13, 1, 8, 13, 2, 15, 174, 9, 0, 0, 0, 0, 0, 1, 0, 26, 1, 0, 1, 0, 0, 0, 13, 60, 1, 0, 1, 5, 0, 36, 21, 223, 9, 3, 4, 16, 0, 53, 190, 36, 4, 0, 6, 0, 0, 1, 26, 163, 16, 1, 13, 12, 0, 17, 174, 3, 0, 0, 0, 0, 0, 0, 2, 15, 0, 1, 1, 1, 0, 1, 14, 45, 0, 0, 40, 1, 0, 2, 26, 150, 10, 1, 6, 16, 1, 12, 198, 248, 11, 3, 19, 23, 0, 19, 148, 134, 154, 12, 136, 185, 13, 189, 188, 6, 212, 29, 236, 184, 22, 164, 195, 154, 102, 10, 104, 101, 10, 110, 70, 237, 9, 0, 10, 8, 2, 2, 159, 90, 1, 0, 10, 4, 0, 2, 70, 36, 1, 1, 4, 1, 0, 0, 12, 7, 1, 1, 0, 0, 0, 0, 1, 225, 16, 1, 11, 6, 3, 5, 137, 95, 4, 0, 7, 4, 0, 6, 79, 181, 16, 1, 12, 12, 0, 8, 178, 85, 5, 0, 6, 7, 0, 5, 76, 17, 2, 0, 1, 1, 0, 1, 10, 3, 0, 0, 0, 1, 0, 0, 5, 192, 11, 2, 55, 12, 2, 13, 188, 84, 6, 0, 7, 4, 0, 9, 81, 231, 170, 8, 161, 211, 12, 179, 48, 0, 69, 7, 74, 85, 8, 98, 255, 1
110, 59, 10, 50, 43, 1, 58, 108, 22, 247, 28, 232, 224, 15, 207, 178, 65, 0, 0, 2, 1, 1, 4, 28, 10, 11, 0, 10, 9, 3, 13, 164, 12, 0, 0, 1, 1, 0, 0, 0, 30, 1, 0, 0, 0, 0, 1, 3, 49, 1, 0, 1, 0, 0, 36, 25, 45, 10, 1, 13, 21, 2, 60, 210, 40, 2, 0, 5, 4, 0, 6, 27, 212, 30, 1, 20, 8, 1, 6, 189, 0, 0, 0, 0, 1, 0, 0, 3, 22, 2, 1, 0, 1, 0, 0, 22, 76, 1, 2, 38, 8, 0, 2, 34, 174, 18, 1, 15, 9, 2, 7, 212, 222, 24, 3, 26, 37, 2, 30, 199, 216, 181, 18, 172, 169, 18, 219, 45, 173, 196, 29, 189, 232, 12, 211, 206, 135, 104, 12, 93, 101, 1, 92, 222, 34, 8, 5, 12, 15, 1, 19, 158, 114, 9, 0, 4, 8, 0, 5, 92, 31, 1, 0, 3, 4, 0, 0, 15, 7, 0, 0, 0, 1, 0, 1, 4, 225, 12, 0, 16, 14, 0, 11, 190, 104, 1, 0, 3, 9, 2, 7, 93, 201, 15, 3, 13, 11, 3, 13, 179, 104, 5, 3, 6, 3, 0, 8, 96, 13, 3, 0, 1, 3, 0, 1, 23, 6, 2, 0, 1, 0, 0, 2, 12, 232, 15, 3, 64, 10, 2, 14, 237, 73, 3, 1, 7, 5, 1, 5, 99, 186, 255, 16, 201, 216, 33, 242, 32, 63, 77, 3, 77, 87, 12, 98, 56, 1
69, 40, 17, 39, 44, 2, 45, 93, 31, 236, 19, 222, 193, 16, 162, 100, 49, 7, 0, 3, 1, 0, 1, 25, 243, 10, 1, 21, 6, 1, 12, 137, 22, 0, 0, 4, 0, 0, 2, 7, 27, 0, 0, 1, 1, 0, 2, 8, 63, 2, 2, 1, 3, 0, 40, 25, 26, 16, 3, 12, 11, 1, 52, 134, 34, 0, 0, 1, 2, 2, 0, 43, 182, 4, 1, 7, 20, 2, 10, 185, 2, 0, 0, 0, 0, 0, 0, 7, 10, 0, 1, 1, 2, 1, 0, 19, 44, 2, 1, 37, 2, 0, 0, 28, 158, 6, 0, 7, 12, 1, 12, 195, 179, 19, 4, 16, 32, 1, 22, 182, 141, 122, 7, 138, 252, 7, 217, 225, 41, 11, 19, 247, 201, 12, 176, 149, 208, 108, 8, 122, 72, 9, 86, 187, 253, 16, 2, 13, 10, 0, 8, 100, 122, 4, 0, 3, 2, 0, 7, 85, 9, 0, 0, 2, 0, 0, 1, 11, 5, 0, 0, 0, 0, 0, 1, 2, 4, 9, 0, 6, 7, 1, 12, 141, 114, 4, 1, 5, 5, 1, 3, 71, 160, 7, 0, 8, 6, 0, 9, 221, 74, 4, 0, 5, 3, 0, 4, 101, 12, 1, 0, 1, 1, 0, 0, 20, 11, 1, 0, 0, 2, 0, 0, 12, 170, 11, 4, 56, 8, 1, 9, 221, 83, 5, 0, 3, 3, 0, 3, 110, 138, 127, 17, 134, 168, 11, 207, 65, 16, 72, 11, 57, 99, 9, 101, 147, 1
2, 44, 8, 52, 48, 9, 59, 230, 20, 151, 31, 147, 6, 12, 7, 227, 41, 2, 0, 0, 2, 0, 1, 12, 227, 4, 2, 12, 5, 0, 12, 168, 5, 0, 0, 1, 0, 0, 1, 3, 22, 0, 1, 1, 1, 0, 3, 8, 65, 0, 3, 1, 1, 0, 36, 24, 243, 8, 2, 16, 12, 0, 42, 204, 42, 1, 0, 4, 2, 0, 1, 14, 228, 9, 1, 11, 10, 0, 8, 151, 3, 0, 0, 0, 0, 0, 0, 0, 21, 0, 1, 1, 0, 0, 0, 13, 42, 3, 1, 38, 0, 1, 2, 18, 211, 10, 0, 5, 10, 1, 5, 139, 248, 22, 2, 23, 23, 6, 16, 27, 50, 215, 14, 217, 174, 13, 155, 10, 102, 167, 20, 185, 195, 18, 183, 170, 44, 95, 12, 82, 109, 7, 145, 187, 174, 4, 0, 12, 9, 1, 13, 190, 100, 6, 1, 6, 7, 2, 5, 131, 25, 1, 0, 1, 2, 0, 0, 11, 7, 2, 0, 0, 0, 0, 0, 6, 164, 7, 0, 7, 11, 0, 7, 178, 107, 6, 1, 4, 6, 1, 7, 136, 219, 3, 1, 5, 10, 0, 6, 137, 139, 12, 0, 7, 5, 1, 6, 80, 10, 0, 0, 0, 0, 0, 0, 18, 9, 1, 0, 0, 0, 0, 1, 10, 189, 8, 1, 48, 6, 1, 7, 134, 123, 11, 1, 12, 5, 1, 5, 86, 33, 105, 10, 115, 112, 11, 147, 203, 1, 106, 2, 91, 103, 9, 106, 67, 1
237, 41, 16, 40, 19, 3, 37, 137, 208, 227, 18, 198, 215, 13, 191, 214, 33, 0, 1, 1, 4, 0, 0, 24, 200, 12, 1, 13, 14, 1, 12, 161, 13, 2, 0, 0, 1, 0, 1, 6, 13, 2, 0, 0, 0, 0, 1, 7, 67, 1, 0, 0, 2, 0, 36, 20, 244, 8, 2, 8, 14, 1, 59, 187, 34, 1, 0, 4, 2, 0, 1, 29, 162, 7, 2, 9, 9, 0, 7, 186, 3, 0, 0, 0, 0, 0, 0, 3, 15, 2, 0, 0, 0, 0, 0, 18, 53, 4, 2, 40, 3, 0, 3, 28, 164, 10, 1, 15, 4, 1, 6, 209, 21, 27, 3, 19, 21, 5, 27, 163, 213, 152, 3, 158, 184, 6, 168, 64, 123, 178, 15, 196, 143, 7, 131, 187, 247, 78, 5, 76, 76, 8, 63, 196, 211, 10, 0, 6, 15, 0, 6, 134, 85, 6, 0, 3, 7, 1, 1, 63, 16, 0, 1, 1, 0, 0, 1, 13, 7, 0, 0, 1, 0, 0, 2, 8, 195, 11, 1, 3, 6, 0, 7, 163, 105, 5, 1, 3, 7, 1, 7, 53, 236, 11, 0, 19, 7, 0, 7, 198, 76, 4, 0, 3, 3, 0, 1, 95, 18, 0, 0, 1, 0, 0, 0, 7, 9, 0, 0, 0, 0, 0, 0, 8, 244, 20, 2, 55, 11, 2, 7, 180, 76, 2, 0, 3, 6, 0, 2, 87, 255, 184, 5, 202, 223, 9, 222, 196, 140, 77, 8, 83, 86, 7, 83, 32, 1
229, 49, 13, 67, 66, 0, 74, 229, 15, 18, 34, 12, 2, 26, 252, 26, 51, 2, 0, 2, 4, 0, 2, 19, 3, 15, 2, 11, 9, 1, 11, 191, 8, 3, 0, 1, 0, 1, 1, 2, 31, 2, 0, 6, 1, 1, 3, 16, 66, 0, 1, 2, 5, 0, 37, 12, 230, 17, 2, 16, 5, 0, 44, 185, 61, 3, 0, 3, 2, 0, 3, 32, 22, 26, 0, 19, 11, 6, 14, 46, 1, 0, 0, 0, 0, 0, 0, 2, 16, 1, 0, 0, 1, 0, 0, 12, 83, 4, 2, 32, 1, 0, 3, 33, 224, 26, 1, 21, 9, 0, 9, 98, 18, 16, 1, 27, 50, 0, 36, 211, 48, 7, 10, 225, 145, 19, 145, 173, 110, 222, 26, 213, 214, 16, 248, 141, 99, 99, 11, 105, 77, 6, 93, 252, 88, 15, 1, 18, 19, 1, 16, 189, 136, 8, 0, 5, 5, 0, 6, 94, 28, 1, 1, 3, 2, 0, 0, 6, 8, 0, 0, 1, 0, 0, 0, 7, 47, 9, 0, 10, 18, 1, 13, 184, 123, 6, 0, 7, 5, 0, 3, 106, 253, 12, 0, 19, 9, 1, 8, 105, 76, 4, 1, 2, 3, 0, 2, 82, 34, 4, 0, 2, 4, 0, 1, 9, 5, 0, 0, 0, 0, 0, 0, 2, 19, 10, 3, 53, 13, 2, 22, 108, 85, 8, 0, 4, 5, 0, 7, 79, 80, 225, 28, 202, 121, 25, 188, 138, 199, 106, 1, 142, 76, 5, 78, 201, 1
248, 33, 9, 58, 36, 6, 53, 170, 132, 232, 16, 243, 185, 13, 192, 122, 47, 2, 0, 1, 3, 0, 2, 25, 254, 10, 1, 13, 11, 0, 20, 119, 10, 0, 0, 1, 1, 0, 0, 2, 30, 3, 0, 0, 1, 0, 3, 9, 59, 1, 2, 4, 4, 0, 32, 15, 11, 13, 3, 15, 10, 1, 60, 160, 33, 2, 0, 1, 1, 0, 1, 43, 203, 8, 3, 9, 17, 0, 12, 171, 4, 0, 1, 0, 0, 0, 0, 8, 20, 0, 0, 2, 2, 0, 0, 17, 49, 1, 1, 37, 1, 0, 1, 34, 160, 7, 1, 11, 13, 0, 13, 210, 223, 26, 5, 17, 23, 7, 23, 116, 194, 162, 12, 171, 212, 23, 233, 143, 188, 199, 22, 223, 170, 11, 177, 71, 110, 93, 13, 107, 85, 5, 66, 130, 198, 15, 1, 9, 8, 1, 9, 144, 100, 3, 0, 2, 1, 0, 6, 93, 21, 1, 0, 2, 0, 0, 0, 16, 24, 0, 1, 0, 0, 0, 1, 7, 197, 9, 1, 9, 5, 2, 16, 174, 92, 6, 1, 1, 6, 0, 3, 86, 160, 12, 3, 8, 9, 2, 6, 205, 74, 7, 0, 5, 12, 1, 3, 105, 12, 0, 0, 2, 1, 0, 0, 16, 18, 2, 0, 0, 0, 0, 1, 9, 157, 3, 1, 56, 6, 1, 8, 209, 79, 2, 0, 4, 4, 0, 11, 125, 197, 128, 15, 145, 167, 18, 185, 203, 19, 66, 4, 80, 113, 13, 110, 228, 1
57, 42, 13, 50, 40, 5, 56, 124, 209, 219, 30, 218, 210, 13, 209, 252, 45, 2, 0, 0, 1, 0, 2, 24, 198, 10, 1, 11, 9, 0, 9, 233, 12, 1, 0, 3, 0, 0, 1, 2, 23, 1, 0, 0, 0, 0, 4, 5, 55, 1, 1, 0, 8, 0, 33, 31, 246, 7, 3, 9, 12, 1, 57, 236, 38, 0, 0, 2, 2, 0, 2, 29, 209, 9, 0, 6, 11, 3, 11, 185, 11, 0, 0, 0, 1, 0, 0, 3, 23, 2, 0, 2, 0, 0, 1, 16, 69, 2, 3, 34, 1, 0, 3, 26, 235, 5, 0, 13, 8, 2, 10, 210, 45, 25, 1, 24, 16, 6, 22, 56, 54, 237, 9, 239, 247, 9, 22, 134, 10, 213, 30, 190, 246, 12, 226, 58, 213, 106, 15, 108, 86, 11, 92, 11, 214, 5, 1, 9, 5, 0, 10, 218, 99, 3, 1, 3, 3, 1, 4, 107, 24, 1, 0, 2, 2, 0, 0, 10, 4, 0, 0, 1, 0, 0, 2, 6, 176, 8, 2, 6, 8, 1, 13, 234, 105, 5, 0, 3, 8, 0, 3, 109, 214, 4, 1, 4, 12, 0, 11, 228, 98, 7, 0, 1, 2, 0, 4, 90, 14, 0, 0, 0, 0, 0, 1, 14, 14, 1, 0, 1, 0, 0, 1, 12, 207, 5, 2, 47, 12, 0, 9, 194, 116, 3, 0, 6, 5, 0, 7, 114, 228, 176, 12, 209, 181, 11, 151, 48, 180, 111, 8, 104, 100, 9, 112, 99, 1
14, 66, 5, 78, 76, 2, 76, 16, 89, 102, 40, 50, 18, 21, 39, 217, 58, 2, 0, 1, 0, 0, 4, 20, 10, 10, 2, 13, 13, 2, 19, 167, 5, 0, 0, 3, 0, 0, 1, 1, 36, 3, 0, 4, 0, 0, 3, 14, 44, 3, 1, 0, 6, 0, 36, 38, 252, 19, 2, 15, 16, 1, 66, 208, 64, 5, 1, 5, 2, 0, 0, 34, 27, 16, 2, 18, 10, 0, 7, 37, 1, 0, 0, 0, 0, 0, 1, 0, 13, 4, 0, 0, 1, 1, 1, 32, 68, 3, 2, 29, 0, 0, 0, 48, 212, 18, 0, 20, 14, 0, 15, 61, 174, 23, 0, 27, 24, 1, 31, 34, 205, 202, 12, 219, 172, 25, 175, 11, 45, 244, 32, 225, 17, 13, 16, 238, 131, 135, 14, 125, 112, 6, 90, 253, 80, 21, 0, 20, 16, 1, 15, 233, 117, 6, 0, 10, 6, 0, 7, 136, 30, 5, 0, 1, 1, 1, 1, 17, 7, 1, 0, 0, 3, 0, 0, 13, 16, 12, 0, 11, 32, 4, 22, 246, 118, 8, 0, 7, 13, 0, 4, 134, 229, 16, 1, 13, 15, 1, 17, 183, 81, 9, 0, 9, 0, 0, 5, 148, 10, 1, 1, 3, 0, 0, 0, 29, 9, 1, 0, 1, 1, 0, 0, 6, 255, 13, 2, 66, 5, 0, 6, 181, 91, 11, 0, 4, 13, 1, 9, 168, 177, 134, 15, 153, 35, 33, 250, 13, 59, 139, 11, 161, 107, 8, 153, 93, 1
186, 30, 5, 32, 25, 2, 38, 141, 205, 132, 23, 124, 113, 11, 142, 46, 21, 0, 1, 0, 1, 0, 2, 12, 150, 5, 6, 4, 7, 1, 6, 107, 7, 0, 0, 2, 0, 0, 1, 2, 21, 3, 0, 0, 0, 0, 0, 3, 59, 1, 0, 0, 1, 0, 37, 12, 167, 5, 2, 5, 4, 0, 52, 115, 23, 1, 0, 1, 1, 0, 0, 12, 168, 6, 0, 6, 11, 1, 9, 169, 5, 1, 0, 0, 0, 0, 0, 0, 24, 1, 0, 1, 2, 0, 2, 20, 54, 2, 2, 31, 0, 0, 1, 15, 160, 4, 0, 5, 10, 1, 6, 161, 244, 20, 3, 21, 28, 0, 12, 144, 128, 162, 11, 157, 137, 13, 110, 217, 23, 137, 15, 157, 143, 11, 133, 192, 183, 99, 9, 102, 71, 5, 80, 37, 173, 8, 0, 6, 3, 0, 8, 127, 128, 2, 0, 5, 5, 0, 5, 61, 22, 0, 0, 1, 0, 0, 0, 8, 17, 0, 0, 1, 0, 0, 0, 2, 165, 4, 1, 1, 5, 0, 2, 124, 116, 5, 1, 4, 4, 0, 3, 93, 183, 7, 0, 4, 6, 1, 9, 110, 139, 5, 0, 1, 6, 0, 1, 72, 16, 1, 0, 0, 0, 0, 0, 17, 10, 0, 0, 2, 0, 0, 0, 13, 188, 5, 2, 54, 12, 0, 8, 117, 114, 3, 0, 6, 5, 0, 2, 84, 166, 153, 15, 159, 165, 20, 150, 148, 71, 84, 11, 94, 84, 11, 83, 48, 1
51, 35, 11, 76, 31, 6, 56, 235, 44, 209, 23, 192, 227, 7, 23, 156, 39, 1, 0, 1, 4, 0, 3, 27, 220, 12, 2, 10, 10, 0, 4, 221, 11, 1, 0, 0, 0, 0, 1, 2, 19, 1, 1, 0, 2, 0, 4, 18, 85, 2, 1, 0, 3, 0, 33, 18, 224, 12, 3, 11, 7, 2, 46, 191, 41, 2, 0, 2, 0, 0, 0, 22, 199, 7, 0, 13, 15, 0, 12, 219, 5, 0, 0, 1, 0, 1, 0, 3, 9, 2, 0, 0, 0, 0, 0, 14, 55, 0, 0, 31, 0, 0, 0, 26, 181, 13, 2, 9, 11, 0, 22, 227, 236, 24, 2, 21, 26, 8, 25, 129, 186, 185, 13, 178, 171, 19, 167, 230, 195, 3, 11, 248, 174, 14, 162, 119, 35, 99, 11, 82, 80, 10, 64, 168, 238, 8, 0, 9, 12, 0, 6, 192, 96, 7, 0, 4, 2, 0, 6, 85, 23, 0, 1, 1, 1, 0, 2, 9, 17, 0, 0, 0, 1, 1, 0, 12, 224, 8, 1, 9, 10, 1, 13, 201, 94, 6, 1, 4, 6, 1, 1, 92, 244, 6, 1, 3, 15, 0, 8, 150, 96, 3, 1, 6, 6, 0, 12, 111, 12, 0, 0, 1, 1, 0, 3, 8, 8, 0, 0, 1, 0, 0, 1, 8, 13, 15, 3, 54, 13, 2, 9, 173, 119, 10, 0, 2, 8, 1, 3, 98, 186, 202, 12, 196, 252, 14, 200, 77, 89, 55, 7, 81, 76, 12, 94, 49, 1
49, 62, 2, 74, 57, 1, 54, 18, 203, 59, 48, 51, 179, 48, 222, 68, 71, 2, 0, 1, 0, 0, 1, 25, 152, 13, 2, 15, 6, 1, 9, 185, 6, 0, 0, 2, 0, 0, 1, 2, 27, 3, 0, 2, 2, 1, 4, 17, 81, 1, 0, 5, 0, 0, 31, 24, 173, 6, 3, 3, 3, 2, 49, 154, 45, 2, 1, 3, 0, 1, 5, 36, 166, 9, 0, 10, 8, 1, 13, 79, 9, 0, 0, 0, 0, 0, 0, 0, 18, 3, 0, 0, 1, 0, 0, 19, 74, 5, 0, 27, 1, 0, 2, 35, 154, 11, 1, 17, 10, 1, 4, 64, 254, 21, 2, 17, 35, 1, 41, 23, 161, 140, 7, 129, 122, 14, 104, 4, 160, 202, 37, 183, 183, 30, 172, 20, 39, 141, 16, 161, 91, 15, 119, 60, 46, 7, 0, 14, 15, 2, 20, 146, 146, 5, 0, 7, 10, 0, 6, 147, 30, 1, 0, 3, 3, 0, 1, 12, 15, 1, 0, 0, 0, 0, 0, 11, 68, 9, 2, 14, 12, 2, 15, 130, 116, 12, 0, 10, 7, 0, 12, 137, 208, 4, 3, 7, 6, 0, 5, 104, 90, 5, 0, 6, 1, 0, 1, 103, 40, 1, 0, 1, 0, 0, 0, 22, 13, 2, 0, 0, 0, 0, 0, 12, 4, 10, 2, 47, 3, 2, 8, 102, 100, 7, 0, 8, 2, 2, 4, 114, 188, 140, 12, 158, 119, 15, 119, 105, 22, 108, 4, 103, 108, 8, 136, 165, 1
80, 31, 2, 32, 23, 1, 26, 27, 156, 144, 15, 179, 146, 12, 223, 214, 26, 0, 0, 0, 0, 0, 2, 8, 161, 2, 0, 4, 1, 0, 2, 153, 2, 0, 0, 1, 0, 0, 1, 0, 14, 0, 0, 0, 0, 0, 1, 7, 45, 0, 0, 0, 0, 0, 32, 9, 193, 5, 1, 2, 3, 0, 55, 147, 24, 0, 0, 0, 0, 0, 0, 17, 138, 3, 0, 0, 4, 0, 7, 129, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 1, 2, 0, 0, 12, 45, 0, 3, 36, 2, 0, 0, 24, 146, 4, 0, 4, 4, 0, 5, 132, 116, 12, 0, 9, 14, 0, 13, 200, 130, 136, 5, 167, 127, 5, 145, 43, 139, 197, 10, 163, 146, 8, 134, 52, 218, 80, 9, 68, 71, 3, 63, 73, 170, 0, 2, 4, 6, 0, 4, 132, 87, 3, 1, 1, 2, 0, 0, 48, 17, 0, 0, 0, 0, 0, 0, 11, 6, 0, 0, 0, 0, 0, 0, 3, 183, 3, 0, 5, 4, 0, 4, 117, 63, 1, 0, 1, 0, 0, 1, 48, 139, 4, 0, 5, 3, 1, 6, 152, 72, 0, 0, 1, 1, 0, 1, 67, 10, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 2, 171, 7, 1, 48, 2, 0, 1, 197, 78, 0, 0, 0, 0, 0, 1, 61, 104, 122, 7, 127, 148, 9, 134, 67, 218, 33, 0, 31, 54, 1, 58, 227, 1
